ASSETID,LOCATION,LEGACYID,STYPE,STREETNAMEID,WARRANTYDATE,MAINTENANCESECTION,LIFECYCLESTATUS,INSTALLDATE,CONDITION,CONDITIONDATE,OWNEDBY,MAINTAINEDBY,PRIMARYIMAGE,RECORDEDLENGTH,ROTATION,COLLECTIONMETHOD,SOURCENOTES,SPEEDLIMIT,NUMBEROFLANES,PERCENTTRUCKS,AADT,MAINTENANCECLASS,FULLSTREETNAME,ROADNUMBER,LEFTFROM,LEFTTO,RIGHTFROM,RIGHTTO,LEFTPARITY,RIGHTPARITY,PUBLICSTATUS,ONEWAY,LEFTCOUNT,RIGHTCOUNT,HISTORICSTREETNAME1,HISTORICSTREETNAME2,LOADRESTRICTION,AADT_DATE,VEHICLECOUNTTYPE,FROMSTREETNAMEID,TOSTREETNAMEID,COMMUNITY,FROMNODE,TONODE,ROADDIR,F_ZELEV,T_ZELEV,FROMSTREETNAME,TOSTREETNAME,EDITORCOMMENT,LASTUPDATE,LASTEDITOR,CREATEDATE,CREATEEDITOR,GLOBALID,ATV_SEASON,SURFACETYPE,PAVEMENT_AGE,Shape_Length
140484,,31451,Local,336.0,,NW,ACT,,30,2019-09-15 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Charette Avenue,,318.0,398.0,299.0,397.0,Even,Odd,Public road,B,20.0,22.0,,,,,,908.0,1.0,Chelmsford,142196,142195,East-West,,,Hill Street,Highway 144,,2022-07-05 11:39:42+00:00,TEK05PLA,,,{4F29CD13-0CAA-43CF-9837-D9B8F630E3B8},both,HCB-High Class Bituminous,18.0,465.27176680113035
136637,,24963,Local,1292.0,,SW,ACT,,31,2019-09-19 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Matilda Avenue,,4.0,8.0,1.0,1.0,Even,Odd,Public road,B,2.0,1.0,,,,,,998.0,,Lively,142448,142444,East-West,,,John Street,,,2022-07-25 11:49:08+00:00,TEK05PLA,,,{45020E4F-84AA-424A-9BE5-CF7D2D5EC337},both,LCB-Low Class Bituminous,19.0,68.40856452880844
136711,,24903,Local,892.0,,SW,ACT,,51,2019-09-18 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Herman Mayer Drive,,3.0,41.0,6.0,34.0,Odd,Even,Public road,B,14.0,14.0,,,,,,193.0,,Lively,142630,142585,North-South,,,Black Lake Road,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{6EDF9852-393A-4405-9EDE-BCC35CE53841},both,HCB-High Class Bituminous,0.0,341.74867938607866
778875,,,Local,892.0,,SW,PRP,,,,,,,,,8.0,,0.0,0.0,,,,Herman Mayer Drive,,,,,,,,Future or planned road,B,,,,,,,,1957.0,,Lively,142522,142502,North-South,,,Thomas Avenue,,,2022-07-25 15:45:28+00:00,TEK05PLA,2022-07-25 15:45:03+00:00,TEK05PLA,{1E24002C-4ADA-4478-9F77-305A013BDFBA},not allowed,,,191.45519401179487
138140,,25657,Local,649.0,,SW,ACT,,34,2019-09-18 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Fielding Road,,225.0,345.0,184.0,280.0,Odd,Even,Public road,B,10.0,7.0,,,,,,1427.0,2.0,Lively,142952,142953,East-West,,,Nelson Road,Highway 17,,2022-07-26 11:29:12+00:00,TEK05PLA,,,{E5E41F54-A2B8-4F4F-A273-03AF86462DAD},both,HCB-High Class Bituminous,19.0,1538.4105963045874
136632,,24955,Local,649.0,,SW,ACT,,31,2019-09-18 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Fielding Road,,25.0,169.0,98.0,164.0,Odd,Even,Public road,B,7.0,8.0,,,,,,,1427.0,Lively,142955,142952,East-West,,,,Nelson Road,,2022-07-26 11:27:46+00:00,TEK05PLA,,,{00C627FE-69A0-4CDB-A879-9AD5832EE5E7},both,HCB-High Class Bituminous,19.0,1026.707281165123
778851,,,Private,2827.0,,SS,UC,,,,,,,,,8.0,,0.0,0.0,,,,Unnamed Private Road 299,,,,,,,,Future or planned road,B,,,,,,,,,,Sudbury,145249,145342,South-North,,,,,,2022-07-21 16:06:41+00:00,TEK05PLA,2022-07-21 16:06:41+00:00,TEK05PLA,{A704D612-CA21-4298-834D-699B75903039},not allowed,,,104.74880000022357
778847,,,Private,2884.0,,SS,ACT,,,,-1.0,-1.0,,,,10.0,Spatial_Data\Site_Plans\2279_Mallards_Landing,10.0,0.0,,,,Unnamed Private Road 162,,,,,,,,Private but accessible road,B,,,,,,,,,,Sudbury,,,,,,,,,2022-07-21 16:05:28+00:00,TEK05PLA,2022-07-21 16:05:28+00:00,TEK05PLA,{AB88F7D3-CFBA-4F8A-B875-47609430BE70},not allowed,,,177.04223859341909
778849,,,Private,2884.0,,SS,ACT,,,,-1.0,-1.0,,,,10.0,Spatial_Data\Site_Plans\2279_Mallards_Landing,10.0,0.0,,,,Unnamed Private Road 162,,,,,,,,Private but accessible road,B,,,,,,,,,,Sudbury,,,,,,,,,2022-07-21 16:05:48+00:00,TEK05PLA,2022-07-21 16:05:48+00:00,TEK05PLA,{70408ECC-A0A7-4FAA-965F-6CE85C3DFC20},not allowed,,,29.10893227594202
778848,,,Private,2884.0,,SS,ACT,,,,-1.0,-1.0,,,,10.0,Spatial_Data\Site_Plans\2279_Mallards_Landing,10.0,0.0,,,,Unnamed Private Road 162,,,,,,,,Private but accessible road,B,,,,,,,,,,Sudbury,,,,,,,,,2022-07-21 16:05:37+00:00,TEK05PLA,2022-07-21 16:05:37+00:00,TEK05PLA,{D0D0DEBC-B8BC-4CF3-BEBE-557C4D1D38F6},not allowed,,,17.087116883776385
